2016-03-19 19:00:00,25442
2016-03-19 18:00:00,25187
2016-03-19 17:00:00,25240
2016-03-19 16:00:00,25407
2016-03-19 15:00:00,25885
2016-03-19 14:00:00,26476
2016-03-19 13:00:00,27065
2016-03-19 12:00:00,27689
2016-03-19 11:00:00,28102
2016-03-19 10:00:00,28157
2016-03-19 09:00:00,27791
2016-03-19 08:00:00,26984
2016-03-19 07:00:00,25862
2016-03-19 06:00:00,24649
2016-03-19 05:00:00,23876
2016-03-19 04:00:00,23629
2016-03-19 03:00:00,23603
2016-03-19 02:00:00,23777
2016-03-19 01:00:00,24217
2016-03-19 00:00:00,25241
2016-03-20 23:00:00,25864
2016-03-20 22:00:00,26867
2016-03-20 21:00:00,27337
2016-03-20 20:00:00,26668
2016-03-20 19:00:00,25919
2016-03-20 18:00:00,25479
2016-03-20 17:00:00,25379
2016-03-20 16:00:00,25531
2016-03-20 15:00:00,25894
2016-03-20 14:00:00,26442
2016-03-20 13:00:00,27028
2016-03-20 12:00:00,27450
2016-03-20 11:00:00,27930
2016-03-20 10:00:00,28243
2016-03-20 09:00:00,28019
2016-03-20 08:00:00,27167
2016-03-20 07:00:00,26042
2016-03-20 06:00:00,25160
2016-03-20 05:00:00,24529
2016-03-20 04:00:00,24310
2016-03-20 03:00:00,24158
2016-03-20 02:00:00,24238
2016-03-20 01:00:00,24511
2016-03-20 00:00:00,25261
2016-03-21 23:00:00,24442
2016-03-21 22:00:00,25785
2016-03-21 21:00:00,26536
2016-03-21 20:00:00,25828
2016-03-21 19:00:00,25333
2016-03-21 18:00:00,25282
2016-03-21 17:00:00,25428
2016-03-21 16:00:00,25630
2016-03-21 15:00:00,26155
2016-03-21 14:00:00,26763
2016-03-21 13:00:00,27390
2016-03-21 12:00:00,28208
2016-03-21 11:00:00,29072
2016-03-21 10:00:00,29591
2016-03-21 09:00:00,30015
2016-03-21 08:00:00,30211
2016-03-21 07:00:00,28623
2016-03-21 06:00:00,25991
2016-03-21 05:00:00,24466
2016-03-21 04:00:00,23840
2016-03-21 03:00:00,23789
2016-03-21 02:00:00,23906
2016-03-21 01:00:00,24226
2016-03-21 00:00:00,24741
2016-03-22 23:00:00,24436
2016-03-22 22:00:00,25927
2016-03-22 21:00:00,26754
2016-03-22 20:00:00,25978
2016-03-22 19:00:00,25519
2016-03-22 18:00:00,25390
2016-03-22 17:00:00,25370
2016-03-22 16:00:00,25311
2016-03-22 15:00:00,25398
2016-03-22 14:00:00,25509
2016-03-22 13:00:00,25541
2016-03-22 12:00:00,25761
2016-03-22 11:00:00,26060
2016-03-22 10:00:00,26192
2016-03-22 09:00:00,26402
2016-03-22 08:00:00,26594
2016-03-22 07:00:00,25336
2016-03-22 06:00:00,23050
2016-03-22 05:00:00,21835
2016-03-22 04:00:00,21487
2016-03-22 03:00:00,21498
2016-03-22 02:00:00,21739
2016-03-22 01:00:00,22205
2016-03-22 00:00:00,23357
2016-03-23 23:00:00,25254
2016-03-23 22:00:00,26726
2016-03-23 21:00:00,27486
2016-03-23 20:00:00,26556
2016-03-23 19:00:00,26077
2016-03-23 18:00:00,26056
2016-03-23 17:00:00,26205
2016-03-23 16:00:00,26228
2016-03-23 15:00:00,26300
2016-03-23 14:00:00,26347
2016-03-23 13:00:00,26249
2016-03-23 12:00:00,26190
2016-03-23 11:00:00,26070
2016-03-23 10:00:00,25834
2016-03-23 09:00:00,25823
2016-03-23 08:00:00,25886
2016-03-23 07:00:00,24720
2016-03-23 06:00:00,22620
2016-03-23 05:00:00,21457
2016-03-23 04:00:00,21167
2016-03-23 03:00:00,21184
2016-03-23 02:00:00,21433
2016-03-23 01:00:00,21918
2016-03-23 00:00:00,23396
2016-03-24 23:00:00,26188
2016-03-24 22:00:00,27486
2016-03-24 21:00:00,27985
2016-03-24 20:00:00,26806
2016-03-24 19:00:00,26073
2016-03-24 18:00:00,25999
2016-03-24 17:00:00,26276
2016-03-24 16:00:00,26560
2016-03-24 15:00:00,27039
2016-03-24 14:00:00,27550
2016-03-24 13:00:00,27924
2016-03-24 12:00:00,28380
2016-03-24 11:00:00,28622
2016-03-24 10:00:00,28640
2016-03-24 09:00:00,28706
2016-03-24 08:00:00,28722
2016-03-24 07:00:00,27108
2016-03-24 06:00:00,24460
2016-03-24 05:00:00,23031
2016-03-24 04:00:00,22519
2016-03-24 03:00:00,22360
2016-03-24 02:00:00,22459
2016-03-24 01:00:00,22853
2016-03-24 00:00:00,23719
2016-03-25 23:00:00,24935
2016-03-25 22:00:00,25900
2016-03-25 21:00:00,26238
2016-03-25 20:00:00,25447
2016-03-25 19:00:00,24948
2016-03-25 18:00:00,25134
2016-03-25 17:00:00,25597
2016-03-25 16:00:00,25928
2016-03-25 15:00:00,26514
2016-03-25 14:00:00,27129
2016-03-25 13:00:00,27686
2016-03-25 12:00:00,28404
2016-03-25 11:00:00,29041
2016-03-25 10:00:00,29586
2016-03-25 09:00:00,29954
2016-03-25 08:00:00,30232
2016-03-25 07:00:00,28745
2016-03-25 06:00:00,25942
2016-03-25 05:00:00,24381
2016-03-25 04:00:00,23772
2016-03-25 03:00:00,23623
2016-03-25 02:00:00,23709
2016-03-25 01:00:00,24046
2016-03-25 00:00:00,24953
2016-03-26 23:00:00,24150
2016-03-26 22:00:00,25026
2016-03-26 21:00:00,25321
2016-03-26 20:00:00,24455
2016-03-26 19:00:00,23962
2016-03-26 18:00:00,23893
2016-03-26 17:00:00,23891
2016-03-26 16:00:00,23855
2016-03-26 15:00:00,24053
2016-03-26 14:00:00,24451
2016-03-26 13:00:00,24904
2016-03-26 12:00:00,25405
2016-03-26 11:00:00,25690
2016-03-26 10:00:00,25732
2016-03-26 09:00:00,25417
2016-03-26 08:00:00,24824
2016-03-26 07:00:00,23734
2016-03-26 06:00:00,22631
2016-03-26 05:00:00,22049
2016-03-26 04:00:00,21885
2016-03-26 03:00:00,21988
2016-03-26 02:00:00,22221
2016-03-26 01:00:00,22698
2016-03-26 00:00:00,23331
2016-03-27 23:00:00,24441
2016-03-27 22:00:00,25376
2016-03-27 21:00:00,25713
2016-03-27 20:00:00,24737
2016-03-27 19:00:00,24084
2016-03-27 18:00:00,23839
2016-03-27 17:00:00,23527
2016-03-27 16:00:00,23442
2016-03-27 15:00:00,23622
2016-03-27 14:00:00,24039
2016-03-27 13:00:00,24488
2016-03-27 12:00:00,24824
2016-03-27 11:00:00,25147
2016-03-27 10:00:00,25226
2016-03-27 09:00:00,24886
2016-03-27 08:00:00,24002
2016-03-27 07:00:00,23072
2016-03-27 06:00:00,22423
2016-03-27 05:00:00,21996
2016-03-27 04:00:00,21869
2016-03-27 03:00:00,21798
2016-03-27 02:00:00,21881
2016-03-27 01:00:00,22269
2016-03-27 00:00:00,23144
2016-03-28 23:00:00,24710
2016-03-28 22:00:00,26045
2016-03-28 21:00:00,26678
2016-03-28 20:00:00,25830
2016-03-28 19:00:00,25416
2016-03-28 18:00:00,25466
2016-03-28 17:00:00,25532
2016-03-28 16:00:00,25641
2016-03-28 15:00:00,25965
2016-03-28 14:00:00,26463
2016-03-28 13:00:00,26990
2016-03-28 12:00:00,27690
2016-03-28 11:00:00,28338
2016-03-28 10:00:00,28689
2016-03-28 09:00:00,29045
2016-03-28 08:00:00,29158
2016-03-28 07:00:00,27647
2016-03-28 06:00:00,25057
2016-03-28 05:00:00,23617
2016-03-28 04:00:00,22959
2016-03-28 03:00:00,22807
2016-03-28 02:00:00,22843
2016-03-28 01:00:00,23158
2016-03-28 00:00:00,23761
2016-03-29 23:00:00,24272
2016-03-29 22:00:00,25747
2016-03-29 21:00:00,26410
2016-03-29 20:00:00,25431
2016-03-29 19:00:00,25002
2016-03-29 18:00:00,24968
2016-03-29 17:00:00,25005
2016-03-29 16:00:00,25059
2016-03-29 15:00:00,25325
2016-03-29 14:00:00,25640
2016-03-29 13:00:00,25897
2016-03-29 12:00:00,26305
2016-03-29 11:00:00,26622
2016-03-29 10:00:00,26709
2016-03-29 09:00:00,26839
2016-03-29 08:00:00,26869
2016-03-29 07:00:00,25499
2016-03-29 06:00:00,23224
2016-03-29 05:00:00,21987
2016-03-29 04:00:00,21581
2016-03-29 03:00:00,21548
2016-03-29 02:00:00,21728
2016-03-29 01:00:00,22234
2016-03-29 00:00:00,23032
2016-03-30 23:00:00,24810
2016-03-30 22:00:00,26365
2016-03-30 21:00:00,27118
2016-03-30 20:00:00,26613
2016-03-30 19:00:00,26332
2016-03-30 18:00:00,26333
2016-03-30 17:00:00,26544
2016-03-30 16:00:00,26592
2016-03-30 15:00:00,26699
2016-03-30 14:00:00,26804
2016-03-30 13:00:00,26770
2016-03-30 12:00:00,26824
2016-03-30 11:00:00,26817
2016-03-30 10:00:00,26620
2016-03-30 09:00:00,26491
2016-03-30 08:00:00,26387
2016-03-30 07:00:00,24934
2016-03-30 06:00:00,22643
2016-03-30 05:00:00,21448
2016-03-30 04:00:00,21097
2016-03-30 03:00:00,21108
2016-03-30 02:00:00,21375
2016-03-30 01:00:00,21898
2016-03-30 00:00:00,23004
2016-03-31 23:00:00,25096
2016-03-31 22:00:00,26515
2016-03-31 21:00:00,27229
2016-03-31 20:00:00,26713
2016-03-31 19:00:00,26287
2016-03-31 18:00:00,26199
2016-03-31 17:00:00,26371
2016-03-31 16:00:00,26476
2016-03-31 15:00:00,26665
2016-03-31 14:00:00,26832
2016-03-31 13:00:00,26870
2016-03-31 12:00:00,27030
2016-03-31 11:00:00,27078
2016-03-31 10:00:00,26993
2016-03-31 09:00:00,26880
2016-03-31 08:00:00,26770
2016-03-31 07:00:00,25278
2016-03-31 06:00:00,22942
2016-03-31 05:00:00,21753
2016-03-31 04:00:00,21427
2016-03-31 03:00:00,21494
2016-03-31 02:00:00,21794
2016-03-31 01:00:00,22382
2016-03-31 00:00:00,23657
2016-04-01 23:00:00,25262
2016-04-01 22:00:00,26132
2016-04-01 21:00:00,26385
2016-04-01 20:00:00,25479
2016-04-01 19:00:00,25113
2016-04-01 18:00:00,25274
2016-04-01 17:00:00,25622
2016-04-01 16:00:00,25885
2016-04-01 15:00:00,26313
2016-04-01 14:00:00,26717
2016-04-01 13:00:00,27033
2016-04-01 12:00:00,27457
2016-04-01 11:00:00,27748
2016-04-01 10:00:00,28049
2016-04-01 09:00:00,28002
2016-04-01 08:00:00,27972
2016-04-01 07:00:00,26543
2016-04-01 06:00:00,23983
2016-04-01 05:00:00,22602
2016-04-01 04:00:00,22077
2016-04-01 03:00:00,21977
2016-04-01 02:00:00,22161
2016-04-01 01:00:00,22589
2016-04-01 00:00:00,23694
2016-04-02 23:00:00,24016
2016-04-02 22:00:00,24923
2016-04-02 21:00:00,25272
2016-04-02 20:00:00,24288
2016-04-02 19:00:00,24004
2016-04-02 18:00:00,23991
2016-04-02 17:00:00,23949
2016-04-02 16:00:00,23924
2016-04-02 15:00:00,24100
2016-04-02 14:00:00,24574
2016-04-02 13:00:00,25095
2016-04-02 12:00:00,25653
2016-04-02 11:00:00,26124
2016-04-02 10:00:00,26390
2016-04-02 09:00:00,26245
2016-04-02 08:00:00,25724
2016-04-02 07:00:00,24815
2016-04-02 06:00:00,23536
2016-04-02 05:00:00,22856
2016-04-02 04:00:00,22578
2016-04-02 03:00:00,22662
2016-04-02 02:00:00,22829
2016-04-02 01:00:00,23110
2016-04-02 00:00:00,24199
2016-04-03 23:00:00,23920
2016-04-03 22:00:00,25273
2016-04-03 21:00:00,25958
2016-04-03 20:00:00,25155
2016-04-03 19:00:00,24906
2016-04-03 18:00:00,24657
2016-04-03 17:00:00,24242
2016-04-03 16:00:00,23921
2016-04-03 15:00:00,23764
2016-04-03 14:00:00,23788
2016-04-03 13:00:00,23853
2016-04-03 12:00:00,23856
2016-04-03 11:00:00,24091
2016-04-03 10:00:00,24387
2016-04-03 09:00:00,24348
2016-04-03 08:00:00,23839
2016-04-03 07:00:00,23103
2016-04-03 06:00:00,22143
2016-04-03 05:00:00,21641
2016-04-03 04:00:00,21542
2016-04-03 03:00:00,21536
2016-04-03 02:00:00,21721
2016-04-03 01:00:00,22113
2016-04-03 00:00:00,22921
2016-04-04 23:00:00,24841
2016-04-04 22:00:00,26489
2016-04-04 21:00:00,27393
2016-04-04 20:00:00,26679
2016-04-04 19:00:00,26639
2016-04-04 18:00:00,26675
2016-04-04 17:00:00,26669
2016-04-04 16:00:00,26524
2016-04-04 15:00:00,26475
2016-04-04 14:00:00,26525
2016-04-04 13:00:00,26514
2016-04-04 12:00:00,26584
2016-04-04 11:00:00,26705
2016-04-04 10:00:00,26683
2016-04-04 09:00:00,26752
2016-04-04 08:00:00,26689
2016-04-04 07:00:00,25291
2016-04-04 06:00:00,22816
2016-04-04 05:00:00,21512
2016-04-04 04:00:00,20989
2016-04-04 03:00:00,20962
2016-04-04 02:00:00,21208
2016-04-04 01:00:00,21672
2016-04-04 00:00:00,22237
2016-04-05 23:00:00,25606
2016-04-05 22:00:00,27381
2016-04-05 21:00:00,28412
2016-04-05 20:00:00,28133
2016-04-05 19:00:00,27981
2016-04-05 18:00:00,28047
2016-04-05 17:00:00,28115
2016-04-05 16:00:00,27937
2016-04-05 15:00:00,27766
2016-04-05 14:00:00,27592
2016-04-05 13:00:00,27368
2016-04-05 12:00:00,27277
2016-04-05 11:00:00,27193
2016-04-05 10:00:00,27002
2016-04-05 09:00:00,26931
2016-04-05 08:00:00,26889
2016-04-05 07:00:00,25521
2016-04-05 06:00:00,23163
2016-04-05 05:00:00,21940
2016-04-05 04:00:00,21572
2016-04-05 03:00:00,21616
2016-04-05 02:00:00,21884
2016-04-05 01:00:00,22443
2016-04-05 00:00:00,23593
2016-04-06 23:00:00,25293
2016-04-06 22:00:00,26890
2016-04-06 21:00:00,27776
2016-04-06 20:00:00,27492
2016-04-06 19:00:00,27282
2016-04-06 18:00:00,27339
2016-04-06 17:00:00,27475
2016-04-06 16:00:00,27470
2016-04-06 15:00:00,27517
2016-04-06 14:00:00,27571
2016-04-06 13:00:00,27469
2016-04-06 12:00:00,27435
2016-04-06 11:00:00,27387
2016-04-06 10:00:00,27178
2016-04-06 09:00:00,27029
2016-04-06 08:00:00,26965
2016-04-06 07:00:00,25537
2016-04-06 06:00:00,23149
2016-04-06 05:00:00,21965
2016-04-06 04:00:00,21722
2016-04-06 03:00:00,21819
2016-04-06 02:00:00,22186
2016-04-06 01:00:00,22855
2016-04-06 00:00:00,23979
2016-04-07 23:00:00,25440
2016-04-07 22:00:00,27008
2016-04-07 21:00:00,27915
2016-04-07 20:00:00,27598
2016-04-07 19:00:00,27414
2016-04-07 18:00:00,27553
2016-04-07 17:00:00,27727
2016-04-07 16:00:00,27697
2016-04-07 15:00:00,27670
2016-04-07 14:00:00,27601
2016-04-07 13:00:00,27410
2016-04-07 12:00:00,27348
2016-04-07 11:00:00,27291
2016-04-07 10:00:00,27146
2016-04-07 09:00:00,27053
2016-04-07 08:00:00,26963
2016-04-07 07:00:00,25596
2016-04-07 06:00:00,23216
2016-04-07 05:00:00,21986
2016-04-07 04:00:00,21631
2016-04-07 03:00:00,21669
2016-04-07 02:00:00,21945
2016-04-07 01:00:00,22502
2016-04-07 00:00:00,23734
2016-04-08 23:00:00,24573
2016-04-08 22:00:00,25665
2016-04-08 21:00:00,25986
2016-04-08 20:00:00,25089
2016-04-08 19:00:00,25059
2016-04-08 18:00:00,25359
2016-04-08 17:00:00,25747
2016-04-08 16:00:00,25882
2016-04-08 15:00:00,26103
2016-04-08 14:00:00,26299
2016-04-08 13:00:00,26453
2016-04-08 12:00:00,26783
2016-04-08 11:00:00,27029
2016-04-08 10:00:00,27463
2016-04-08 09:00:00,27520
2016-04-08 08:00:00,27473
2016-04-08 07:00:00,26250
2016-04-08 06:00:00,23586
2016-04-08 05:00:00,22185
2016-04-08 04:00:00,21720
2016-04-08 03:00:00,21656
2016-04-08 02:00:00,21822
2016-04-08 01:00:00,22259
2016-04-08 00:00:00,23639
2016-04-09 23:00:00,23594
2016-04-09 22:00:00,24685
2016-04-09 21:00:00,24999
2016-04-09 20:00:00,24072
2016-04-09 19:00:00,23993
2016-04-09 18:00:00,24124
2016-04-09 17:00:00,24158
2016-04-09 16:00:00,24151
2016-04-09 15:00:00,24250
2016-04-09 14:00:00,24529
2016-04-09 13:00:00,24898
2016-04-09 12:00:00,25326
2016-04-09 11:00:00,25572
2016-04-09 10:00:00,25588
2016-04-09 09:00:00,25188
2016-04-09 08:00:00,24475
2016-04-09 07:00:00,23743
2016-04-09 06:00:00,22529
2016-04-09 05:00:00,21809
2016-04-09 04:00:00,21563
2016-04-09 03:00:00,21587
2016-04-09 02:00:00,21798
2016-04-09 01:00:00,22264
2016-04-09 00:00:00,23192
2016-04-10 23:00:00,24386
2016-04-10 22:00:00,25923
2016-04-10 21:00:00,26634
2016-04-10 20:00:00,25865
2016-04-10 19:00:00,25769
2016-04-10 18:00:00,25637
2016-04-10 17:00:00,25328
2016-04-10 16:00:00,24990
2016-04-10 15:00:00,24652
2016-04-10 14:00:00,24512
2016-04-10 13:00:00,24319
2016-04-10 12:00:00,24044
2016-04-10 11:00:00,23856
2016-04-10 10:00:00,23561
2016-04-10 09:00:00,23007
2016-04-10 08:00:00,22171
2016-04-10 07:00:00,21584
2016-04-10 06:00:00,20840
2016-04-10 05:00:00,20465
2016-04-10 04:00:00,20473
2016-04-10 03:00:00,20601
2016-04-10 02:00:00,20872
2016-04-10 01:00:00,21381
2016-04-10 00:00:00,22327
2016-04-11 23:00:00,25220
2016-04-11 22:00:00,26748
2016-04-11 21:00:00,27432
2016-04-11 20:00:00,26834
2016-04-11 19:00:00,26619
2016-04-11 18:00:00,26608
2016-04-11 17:00:00,26647
2016-04-11 16:00:00,26714
2016-04-11 15:00:00,26914
2016-04-11 14:00:00,27117
2016-04-11 13:00:00,27167
2016-04-11 12:00:00,27236
2016-04-11 11:00:00,27237
2016-04-11 10:00:00,27021
2016-04-11 09:00:00,26794
2016-04-11 08:00:00,26556
2016-04-11 07:00:00,25074
2016-04-11 06:00:00,22636
2016-04-11 05:00:00,21311
2016-04-11 04:00:00,20861
2016-04-11 03:00:00,20857
2016-04-11 02:00:00,21090
2016-04-11 01:00:00,21601
2016-04-11 00:00:00,22691
2016-04-12 23:00:00,24830
2016-04-12 22:00:00,26427
2016-04-12 21:00:00,27098
2016-04-12 20:00:00,26302
2016-04-12 19:00:00,26116
2016-04-12 18:00:00,26169
2016-04-12 17:00:00,26282
2016-04-12 16:00:00,26365
2016-04-12 15:00:00,26566
2016-04-12 14:00:00,26814
2016-04-12 13:00:00,26947
2016-04-12 12:00:00,27199
2016-04-12 11:00:00,27452
2016-04-12 10:00:00,27559
2016-04-12 09:00:00,27647
2016-04-12 08:00:00,27696
2016-04-12 07:00:00,26466
2016-04-12 06:00:00,23962
2016-04-12 05:00:00,22584
2016-04-12 04:00:00,22099
2016-04-12 03:00:00,22071
2016-04-12 02:00:00,22253
2016-04-12 01:00:00,22714
2016-04-12 00:00:00,23824
2016-04-13 23:00:00,24532
2016-04-13 22:00:00,26233
2016-04-13 21:00:00,26994
2016-04-13 20:00:00,26221
2016-04-13 19:00:00,26146
2016-04-13 18:00:00,26267
2016-04-13 17:00:00,26364
2016-04-13 16:00:00,26367
2016-04-13 15:00:00,26457
2016-04-13 14:00:00,26583
2016-04-13 13:00:00,26578
2016-04-13 12:00:00,26678
2016-04-13 11:00:00,26762
2016-04-13 10:00:00,26679
2016-04-13 09:00:00,26577
2016-04-13 08:00:00,26561
2016-04-13 07:00:00,25487
2016-04-13 06:00:00,23114
2016-04-13 05:00:00,21776
2016-04-13 04:00:00,21390
2016-04-13 03:00:00,21392
2016-04-13 02:00:00,21622
2016-04-13 01:00:00,22080
2016-04-13 00:00:00,23180
2016-04-14 23:00:00,24695
2016-04-14 22:00:00,26502
2016-04-14 21:00:00,27291
2016-04-14 20:00:00,26493
2016-04-14 19:00:00,26459
2016-04-14 18:00:00,26594
2016-04-14 17:00:00,26712
2016-04-14 16:00:00,26639
2016-04-14 15:00:00,26636
2016-04-14 14:00:00,26636
2016-04-14 13:00:00,26465
2016-04-14 12:00:00,26414
2016-04-14 11:00:00,26324
2016-04-14 10:00:00,26150
2016-04-14 09:00:00,26118
2016-04-14 08:00:00,26060
2016-04-14 07:00:00,25018
2016-04-14 06:00:00,22688
2016-04-14 05:00:00,21390
2016-04-14 04:00:00,21018
2016-04-14 03:00:00,21050
2016-04-14 02:00:00,21294
2016-04-14 01:00:00,21791
2016-04-14 00:00:00,23042
2016-04-15 23:00:00,24535
2016-04-15 22:00:00,25910
2016-04-15 21:00:00,26411
2016-04-15 20:00:00,25787
2016-04-15 19:00:00,25966
2016-04-15 18:00:00,26244
2016-04-15 17:00:00,26447
2016-04-15 16:00:00,26373
2016-04-15 15:00:00,26404
2016-04-15 14:00:00,26385
2016-04-15 13:00:00,26242
2016-04-15 12:00:00,26242
2016-04-15 11:00:00,26135
2016-04-15 10:00:00,26146
2016-04-15 09:00:00,25958
2016-04-15 08:00:00,25785
2016-04-15 07:00:00,24852
2016-04-15 06:00:00,22568
2016-04-15 05:00:00,21319
2016-04-15 04:00:00,20983
2016-04-15 03:00:00,21027
2016-04-15 02:00:00,21298
2016-04-15 01:00:00,21834
2016-04-15 00:00:00,22973
2016-04-16 23:00:00,23866
2016-04-16 22:00:00,25050
2016-04-16 21:00:00,25404
2016-04-16 20:00:00,24630
2016-04-16 19:00:00,24638
2016-04-16 18:00:00,24701
2016-04-16 17:00:00,24595
2016-04-16 16:00:00,24417
2016-04-16 15:00:00,24352
2016-04-16 14:00:00,24390
2016-04-16 13:00:00,24457
2016-04-16 12:00:00,24521
2016-04-16 11:00:00,24366
2016-04-16 10:00:00,24040
2016-04-16 09:00:00,23381
2016-04-16 08:00:00,22526
2016-04-16 07:00:00,21944
2016-04-16 06:00:00,20989
2016-04-16 05:00:00,20451
2016-04-16 04:00:00,20392
2016-04-16 03:00:00,20599
2016-04-16 02:00:00,20993
2016-04-16 01:00:00,21668
2016-04-16 00:00:00,23080
2016-04-17 23:00:00,24255
2016-04-17 22:00:00,25593
2016-04-17 21:00:00,26204
2016-04-17 20:00:00,25491
2016-04-17 19:00:00,25316
2016-04-17 18:00:00,25254
2016-04-17 17:00:00,24987
2016-04-17 16:00:00,24672
2016-04-17 15:00:00,24497
2016-04-17 14:00:00,24451
2016-04-17 13:00:00,24300
2016-04-17 12:00:00,24020
2016-04-17 11:00:00,23788
2016-04-17 10:00:00,23442
2016-04-17 09:00:00,22718
2016-04-17 08:00:00,21782
2016-04-17 07:00:00,21172
2016-04-17 06:00:00,20548
2016-04-17 05:00:00,20256
2016-04-17 04:00:00,20286
2016-04-17 03:00:00,20479
2016-04-17 02:00:00,20858
2016-04-17 01:00:00,21500
2016-04-17 00:00:00,22569
2016-04-18 23:00:00,24908
2016-04-18 22:00:00,26546
2016-04-18 21:00:00,27306
2016-04-18 20:00:00,26724
2016-04-18 19:00:00,26787
2016-04-18 18:00:00,26973
2016-04-18 17:00:00,27085
2016-04-18 16:00:00,27076
2016-04-18 15:00:00,27109
2016-04-18 14:00:00,27167
2016-04-18 13:00:00,27059
2016-04-18 12:00:00,27041
2016-04-18 11:00:00,26958
2016-04-18 10:00:00,26598
2016-04-18 09:00:00,26183
2016-04-18 08:00:00,25736
2016-04-18 07:00:00,24487
2016-04-18 06:00:00,22180
2016-04-18 05:00:00,20916
2016-04-18 04:00:00,20542
2016-04-18 03:00:00,20602
2016-04-18 02:00:00,20929
2016-04-18 01:00:00,21510
2016-04-18 00:00:00,22463
2016-04-19 23:00:00,24741
2016-04-19 22:00:00,26427
2016-04-19 21:00:00,27115
2016-04-19 20:00:00,26446
2016-04-19 19:00:00,26474
2016-04-19 18:00:00,26600
2016-04-19 17:00:00,26685
2016-04-19 16:00:00,26680
2016-04-19 15:00:00,26742
2016-04-19 14:00:00,26777
2016-04-19 13:00:00,26635
2016-04-19 12:00:00,26582
2016-04-19 11:00:00,26439
2016-04-19 10:00:00,26069
2016-04-19 09:00:00,25678
2016-04-19 08:00:00,25348
2016-04-19 07:00:00,24245
2016-04-19 06:00:00,22122
2016-04-19 05:00:00,20974
2016-04-19 04:00:00,20680
2016-04-19 03:00:00,20793
2016-04-19 02:00:00,21145
2016-04-19 01:00:00,21806
2016-04-19 00:00:00,23269
2016-04-20 23:00:00,24681
2016-04-20 22:00:00,26387
2016-04-20 21:00:00,27077
2016-04-20 20:00:00,26503
2016-04-20 19:00:00,26578
2016-04-20 18:00:00,26696
2016-04-20 17:00:00,26763
2016-04-20 16:00:00,26743
2016-04-20 15:00:00,26787
2016-04-20 14:00:00,26832
2016-04-20 13:00:00,26744
2016-04-20 12:00:00,26751
2016-04-20 11:00:00,26624
2016-04-20 10:00:00,26301
2016-04-20 09:00:00,25960
2016-04-20 08:00:00,25661
2016-04-20 07:00:00,24478
2016-04-20 06:00:00,22281
2016-04-20 05:00:00,21118
2016-04-20 04:00:00,20832
2016-04-20 03:00:00,20909
2016-04-20 02:00:00,21241
2016-04-20 01:00:00,21851
2016-04-20 00:00:00,23190
2016-04-21 23:00:00,24618
2016-04-21 22:00:00,26357
2016-04-21 21:00:00,27096
2016-04-21 20:00:00,26524
2016-04-21 19:00:00,26608
2016-04-21 18:00:00,26767
2016-04-21 17:00:00,26868
2016-04-21 16:00:00,26854
2016-04-21 15:00:00,26884
2016-04-21 14:00:00,26914
2016-04-21 13:00:00,26823
2016-04-21 12:00:00,26770
2016-04-21 11:00:00,26642
2016-04-21 10:00:00,26341
2016-04-21 09:00:00,26023
2016-04-21 08:00:00,25723
2016-04-21 07:00:00,24511
2016-04-21 06:00:00,22284
2016-04-21 05:00:00,21131
2016-04-21 04:00:00,20821
2016-04-21 03:00:00,20892
2016-04-21 02:00:00,21219
2016-04-21 01:00:00,21829
2016-04-21 00:00:00,22985
2016-04-22 23:00:00,24245
2016-04-22 22:00:00,25595
2016-04-22 21:00:00,26144
2016-04-22 20:00:00,25763
2016-04-22 19:00:00,26126
2016-04-22 18:00:00,26439
2016-04-22 17:00:00,26628
2016-04-22 16:00:00,26564
2016-04-22 15:00:00,26559
2016-04-22 14:00:00,26525
2016-04-22 13:00:00,26404
2016-04-22 12:00:00,26417
2016-04-22 11:00:00,26334
2016-04-22 10:00:00,26310
2016-04-22 09:00:00,26037
2016-04-22 08:00:00,25747
2016-04-22 07:00:00,24634
2016-04-22 06:00:00,22379
2016-04-22 05:00:00,21153
2016-04-22 04:00:00,20807
2016-04-22 03:00:00,20872
2016-04-22 02:00:00,21192
2016-04-22 01:00:00,21790
2016-04-22 00:00:00,22877
2016-04-23 23:00:00,23948
2016-04-23 22:00:00,25274
2016-04-23 21:00:00,25797
2016-04-23 20:00:00,25463
2016-04-23 19:00:00,25752
2016-04-23 18:00:00,25843
2016-04-23 17:00:00,25665
2016-04-23 16:00:00,25161
2016-04-23 15:00:00,24909
2016-04-23 14:00:00,24805
2016-04-23 13:00:00,24731
2016-04-23 12:00:00,24648
2016-04-23 11:00:00,24400
2016-04-23 10:00:00,23944
2016-04-23 09:00:00,23161
2016-04-23 08:00:00,22193
2016-04-23 07:00:00,21546
2016-04-23 06:00:00,20686
2016-04-23 05:00:00,20187
2016-04-23 04:00:00,20169
2016-04-23 03:00:00,20388
2016-04-23 02:00:00,20821
2016-04-23 01:00:00,21515
2016-04-23 00:00:00,22865
2016-04-24 23:00:00,24637
2016-04-24 22:00:00,26308
2016-04-24 21:00:00,26945
2016-04-24 20:00:00,26606
2016-04-24 19:00:00,26779
2016-04-24 18:00:00,26707
2016-04-24 17:00:00,26304
2016-04-24 16:00:00,25792
2016-04-24 15:00:00,25356
2016-04-24 14:00:00,25105
2016-04-24 13:00:00,24785
2016-04-24 12:00:00,24322
2016-04-24 11:00:00,23901
2016-04-24 10:00:00,23362
2016-04-24 09:00:00,22530
