2016-04-28 08:00:00,4844.78
2016-04-28 07:00:00,4822.96
2016-04-28 06:00:00,4612.7
2016-04-28 05:00:00,4389.63
2016-04-28 04:00:00,4249.79
2016-04-28 03:00:00,4223.93
2016-04-28 02:00:00,4199.33
2016-04-28 01:00:00,4103.3
2016-04-28 00:00:00,3992.01
2016-04-29 23:00:00,7161.17
2016-04-29 22:00:00,7126.53
2016-04-29 21:00:00,6924.94
2016-04-29 20:00:00,6675.28
2016-04-29 19:00:00,6152.87
2016-04-29 18:00:00,6078.96
2016-04-29 17:00:00,6141.5
2016-04-29 16:00:00,6216.29
2016-04-29 15:00:00,6435.39
2016-04-29 14:00:00,6690.83
2016-04-29 13:00:00,6758.27
2016-04-29 12:00:00,6646.6
2016-04-29 11:00:00,6519.19
2016-04-29 10:00:00,6399.49
2016-04-29 09:00:00,6494.57
2016-04-29 08:00:00,6635.06
2016-04-29 07:00:00,6720.54
2016-04-29 06:00:00,6828.29
2016-04-29 05:00:00,6965.13
2016-04-29 04:00:00,7145.14
2016-04-29 03:00:00,7206.05
2016-04-29 02:00:00,7267.98
2016-04-29 01:00:00,7174.86
2016-04-29 00:00:00,6897.92
2016-04-30 23:00:00,7529.56
2016-04-30 22:00:00,7213.63
2016-04-30 21:00:00,6773.18
2016-04-30 20:00:00,6355.47
2016-04-30 19:00:00,6006.81
2016-04-30 18:00:00,6152.09
2016-04-30 17:00:00,6329.49
2016-04-30 16:00:00,6404.3
2016-04-30 15:00:00,6332.38
2016-04-30 14:00:00,6267.84
2016-04-30 13:00:00,6245.78
2016-04-30 12:00:00,6249.42
2016-04-30 11:00:00,6242.73
2016-04-30 10:00:00,6279.88
2016-04-30 09:00:00,6508.57
2016-04-30 08:00:00,6888.66
2016-04-30 07:00:00,7195.61
2016-04-30 06:00:00,7407.26
2016-04-30 05:00:00,7565.37
2016-04-30 04:00:00,7543.29
2016-04-30 03:00:00,7370.24
2016-04-30 02:00:00,7235.74
2016-04-30 01:00:00,7154.54
2016-04-30 00:00:00,7143.54
2016-05-01 23:00:00,3324.79
2016-05-01 22:00:00,3568.63
2016-05-01 21:00:00,3853.03
2016-05-01 20:00:00,4186.43
2016-05-01 19:00:00,4613.8
2016-05-01 18:00:00,4956.85
2016-05-01 17:00:00,5283.89
2016-05-01 16:00:00,5702.46
2016-05-01 15:00:00,6270.72
2016-05-01 14:00:00,6882.93
2016-05-01 13:00:00,7494.47
2016-05-01 12:00:00,8032.41
2016-05-01 11:00:00,8509.8
2016-05-01 10:00:00,8614.32
2016-05-01 09:00:00,8294.72
2016-05-01 08:00:00,8069.48
2016-05-01 07:00:00,7917.07
2016-05-01 06:00:00,7705.21
2016-05-01 05:00:00,7559.31
2016-05-01 04:00:00,7468.78
2016-05-01 03:00:00,7352.07
2016-05-01 02:00:00,7196.63
2016-05-01 01:00:00,6949.69
2016-05-01 00:00:00,6652.63
2016-05-02 23:00:00,1113.24
2016-05-02 22:00:00,977.38
2016-05-02 21:00:00,947.3
2016-05-02 20:00:00,959.27
2016-05-02 19:00:00,1306.08
2016-05-02 18:00:00,1667.63
2016-05-02 17:00:00,2003.54
2016-05-02 16:00:00,2291.06
2016-05-02 15:00:00,2536.83
2016-05-02 14:00:00,2778.67
2016-05-02 13:00:00,2938.3
2016-05-02 12:00:00,3006.54
2016-05-02 11:00:00,3069.34
2016-05-02 10:00:00,3137.12
2016-05-02 09:00:00,3285.03
2016-05-02 08:00:00,3506.45
2016-05-02 07:00:00,3561.16
2016-05-02 06:00:00,3491.55
2016-05-02 05:00:00,3434.84
2016-05-02 04:00:00,3280.75
2016-05-02 03:00:00,3025.02
2016-05-02 02:00:00,2777.81
2016-05-02 01:00:00,2697.2
2016-05-02 00:00:00,2854.18
2016-05-03 23:00:00,2441.31
2016-05-03 22:00:00,2476.13
2016-05-03 21:00:00,2712.34
2016-05-03 20:00:00,2974.59
2016-05-03 19:00:00,2918.52
2016-05-03 18:00:00,2877.33
2016-05-03 17:00:00,2830.0
2016-05-03 16:00:00,2643.6
2016-05-03 15:00:00,2321.32
2016-05-03 14:00:00,2055.06
2016-05-03 13:00:00,1907.7
2016-05-03 12:00:00,1796.75
2016-05-03 11:00:00,1594.3
2016-05-03 10:00:00,1620.01
2016-05-03 09:00:00,1936.04
2016-05-03 08:00:00,2211.18
2016-05-03 07:00:00,2302.45
2016-05-03 06:00:00,2220.63
2016-05-03 05:00:00,2141.73
2016-05-03 04:00:00,2014.69
2016-05-03 03:00:00,1807.83
2016-05-03 02:00:00,1573.96
2016-05-03 01:00:00,1309.73
2016-05-03 00:00:00,1040.64
2016-05-04 23:00:00,1902.05
2016-05-04 22:00:00,1849.32
2016-05-04 21:00:00,1737.49
2016-05-04 20:00:00,1674.75
2016-05-04 19:00:00,1904.93
2016-05-04 18:00:00,2252.51
2016-05-04 17:00:00,2543.69
2016-05-04 16:00:00,2735.29
2016-05-04 15:00:00,2845.62
2016-05-04 14:00:00,2957.65
2016-05-04 13:00:00,2994.12
2016-05-04 12:00:00,2942.76
2016-05-04 11:00:00,2926.73
2016-05-04 10:00:00,3312.09
2016-05-04 09:00:00,4079.16
2016-05-04 08:00:00,4674.24
2016-05-04 07:00:00,4736.8
2016-05-04 06:00:00,4350.99
2016-05-04 05:00:00,3993.72
2016-05-04 04:00:00,3688.32
2016-05-04 03:00:00,3387.86
2016-05-04 02:00:00,3061.06
2016-05-04 01:00:00,2833.37
2016-05-04 00:00:00,2734.55
2016-05-05 23:00:00,6017.37
2016-05-05 22:00:00,5261.39
2016-05-05 21:00:00,3875.7
2016-05-05 20:00:00,2534.8
2016-05-05 19:00:00,1852.38
2016-05-05 18:00:00,1694.85
2016-05-05 17:00:00,1570.68
2016-05-05 16:00:00,1508.11
2016-05-05 15:00:00,1504.3
2016-05-05 14:00:00,1503.18
2016-05-05 13:00:00,1429.67
2016-05-05 12:00:00,1250.04
2016-05-05 11:00:00,1054.85
2016-05-05 10:00:00,1078.91
2016-05-05 09:00:00,1317.91
2016-05-05 08:00:00,1504.29
2016-05-05 07:00:00,1589.47
2016-05-05 06:00:00,1584.83
2016-05-05 05:00:00,1571.4
2016-05-05 04:00:00,1552.4
2016-05-05 03:00:00,1531.46
2016-05-05 02:00:00,1517.83
2016-05-05 01:00:00,1544.3
2016-05-05 00:00:00,1635.38
2016-05-06 23:00:00,9727.13
2016-05-06 22:00:00,9469.98
2016-05-06 21:00:00,9018.3
2016-05-06 20:00:00,8607.38
2016-05-06 19:00:00,8465.95
2016-05-06 18:00:00,8418.46
2016-05-06 17:00:00,8351.52
2016-05-06 16:00:00,8215.95
2016-05-06 15:00:00,7974.87
2016-05-06 14:00:00,7706.51
2016-05-06 13:00:00,7275.31
2016-05-06 12:00:00,6649.24
2016-05-06 11:00:00,6006.39
2016-05-06 10:00:00,5710.49
2016-05-06 09:00:00,5920.26
2016-05-06 08:00:00,6128.63
2016-05-06 07:00:00,6180.55
2016-05-06 06:00:00,6227.08
2016-05-06 05:00:00,6274.52
2016-05-06 04:00:00,6346.09
2016-05-06 03:00:00,6440.57
2016-05-06 02:00:00,6493.39
2016-05-06 01:00:00,6403.82
2016-05-06 00:00:00,6164.95
2016-05-07 23:00:00,8806.5
2016-05-07 22:00:00,8817.21
2016-05-07 21:00:00,8818.3
2016-05-07 20:00:00,8832.13
2016-05-07 19:00:00,8728.66
2016-05-07 18:00:00,8814.13
2016-05-07 17:00:00,8907.01
2016-05-07 16:00:00,8823.85
2016-05-07 15:00:00,8573.52
2016-05-07 14:00:00,8349.53
2016-05-07 13:00:00,8132.07
2016-05-07 12:00:00,7924.5
2016-05-07 11:00:00,7675.31
2016-05-07 10:00:00,7537.07
2016-05-07 09:00:00,7777.44
2016-05-07 08:00:00,8125.81
2016-05-07 07:00:00,8388.61
2016-05-07 06:00:00,8703.79
2016-05-07 05:00:00,9010.03
2016-05-07 04:00:00,9275.64
2016-05-07 03:00:00,9478.64
2016-05-07 02:00:00,9670.9
2016-05-07 01:00:00,9767.54
2016-05-07 00:00:00,9731.45
2016-05-08 23:00:00,9061.86
2016-05-08 22:00:00,8992.95
2016-05-08 21:00:00,8785.74
2016-05-08 20:00:00,8565.23
2016-05-08 19:00:00,8196.87
2016-05-08 18:00:00,8357.17
2016-05-08 17:00:00,8629.9
2016-05-08 16:00:00,8578.85
2016-05-08 15:00:00,8047.13
2016-05-08 14:00:00,7529.35
2016-05-08 13:00:00,6833.41
2016-05-08 12:00:00,5991.64
2016-05-08 11:00:00,5240.02
2016-05-08 10:00:00,4853.28
2016-05-08 09:00:00,5076.84
2016-05-08 08:00:00,5587.7
2016-05-08 07:00:00,6167.58
2016-05-08 06:00:00,6771.11
2016-05-08 05:00:00,7286.33
2016-05-08 04:00:00,7603.89
2016-05-08 03:00:00,7820.5
2016-05-08 02:00:00,8012.68
2016-05-08 01:00:00,8134.54
2016-05-08 00:00:00,8254.47
2016-05-09 23:00:00,3748.79
2016-05-09 22:00:00,4075.63
2016-05-09 21:00:00,4442.29
2016-05-09 20:00:00,4880.43
2016-05-09 19:00:00,5483.38
2016-05-09 18:00:00,6148.27
2016-05-09 17:00:00,6714.9
2016-05-09 16:00:00,7097.18
2016-05-09 15:00:00,7241.81
2016-05-09 14:00:00,7290.53
2016-05-09 13:00:00,7243.78
2016-05-09 12:00:00,7216.17
2016-05-09 11:00:00,7233.7
2016-05-09 10:00:00,7268.84
2016-05-09 09:00:00,7430.1
2016-05-09 08:00:00,7689.46
2016-05-09 07:00:00,7909.31
2016-05-09 06:00:00,8098.69
2016-05-09 05:00:00,8257.88
2016-05-09 04:00:00,8363.93
2016-05-09 03:00:00,8439.21
2016-05-09 02:00:00,8476.6
2016-05-09 01:00:00,8529.95
2016-05-09 00:00:00,8622.84
2016-05-10 23:00:00,7509.71
2016-05-10 22:00:00,6887.94
2016-05-10 21:00:00,5856.01
2016-05-10 20:00:00,4923.79
2016-05-10 19:00:00,4890.55
2016-05-10 18:00:00,4842.97
2016-05-10 17:00:00,4672.0
2016-05-10 16:00:00,4163.83
2016-05-10 15:00:00,3402.1
2016-05-10 14:00:00,2739.81
2016-05-10 13:00:00,2227.02
2016-05-10 12:00:00,1895.83
2016-05-10 11:00:00,1590.67
2016-05-10 10:00:00,1510.56
2016-05-10 09:00:00,1701.52
2016-05-10 08:00:00,1878.47
2016-05-10 07:00:00,1957.76
2016-05-10 06:00:00,1974.43
2016-05-10 05:00:00,2017.46
2016-05-10 04:00:00,2116.97
2016-05-10 03:00:00,2271.27
2016-05-10 02:00:00,2444.56
2016-05-10 01:00:00,2699.32
2016-05-10 00:00:00,2971.29
2016-05-11 23:00:00,6344.14
2016-05-11 22:00:00,6315.11
2016-05-11 21:00:00,6142.81
2016-05-11 20:00:00,5928.16
2016-05-11 19:00:00,5455.9
2016-05-11 18:00:00,5207.76
2016-05-11 17:00:00,5023.5
2016-05-11 16:00:00,5042.34
2016-05-11 15:00:00,5283.28
2016-05-11 14:00:00,5540.91
2016-05-11 13:00:00,5916.81
2016-05-11 12:00:00,6427.99
2016-05-11 11:00:00,6922.15
2016-05-11 10:00:00,7170.04
2016-05-11 09:00:00,7239.12
2016-05-11 08:00:00,7475.04
2016-05-11 07:00:00,7729.4
2016-05-11 06:00:00,7808.59
2016-05-11 05:00:00,7818.72
2016-05-11 04:00:00,8015.01
2016-05-11 03:00:00,8237.05
2016-05-11 02:00:00,8213.56
2016-05-11 01:00:00,8115.77
2016-05-11 00:00:00,8004.49
2016-05-12 23:00:00,2765.19
2016-05-12 22:00:00,2201.77
2016-05-12 21:00:00,1818.02
2016-05-12 20:00:00,1553.18
2016-05-12 19:00:00,1595.04
2016-05-12 18:00:00,1776.98
2016-05-12 17:00:00,1954.24
2016-05-12 16:00:00,2114.61
2016-05-12 15:00:00,2268.19
2016-05-12 14:00:00,2427.49
2016-05-12 13:00:00,2650.71
2016-05-12 12:00:00,2944.95
2016-05-12 11:00:00,3255.08
2016-05-12 10:00:00,3590.9
2016-05-12 09:00:00,4072.78
2016-05-12 08:00:00,4714.05
2016-05-12 07:00:00,5203.76
2016-05-12 06:00:00,5575.17
2016-05-12 05:00:00,6009.97
2016-05-12 04:00:00,6265.29
2016-05-12 03:00:00,6390.34
2016-05-12 02:00:00,6478.68
2016-05-12 01:00:00,6392.44
2016-05-12 00:00:00,6210.14
2016-05-13 23:00:00,7336.75
2016-05-13 22:00:00,7051.06
2016-05-13 21:00:00,6388.08
2016-05-13 20:00:00,5807.91
2016-05-13 19:00:00,6276.3
2016-05-13 18:00:00,6626.31
2016-05-13 17:00:00,7101.05
2016-05-13 16:00:00,7505.3
2016-05-13 15:00:00,7841.8
2016-05-13 14:00:00,8252.46
2016-05-13 13:00:00,8426.47
2016-05-13 12:00:00,8182.41
2016-05-13 11:00:00,7700.46
2016-05-13 10:00:00,7192.74
2016-05-13 09:00:00,7119.41
2016-05-13 08:00:00,7220.15
2016-05-13 07:00:00,6969.39
2016-05-13 06:00:00,6548.22
2016-05-13 05:00:00,6079.16
2016-05-13 04:00:00,5564.48
2016-05-13 03:00:00,5049.91
2016-05-13 02:00:00,4583.57
2016-05-13 01:00:00,4104.43
2016-05-13 00:00:00,3535.88
2016-05-14 23:00:00,1793.79
2016-05-14 22:00:00,1947.88
2016-05-14 21:00:00,2184.47
2016-05-14 20:00:00,2368.51
2016-05-14 19:00:00,2391.01
2016-05-14 18:00:00,2542.89
2016-05-14 17:00:00,2689.5
2016-05-14 16:00:00,2870.83
2016-05-14 15:00:00,3127.9
2016-05-14 14:00:00,3464.46
2016-05-14 13:00:00,3978.28
2016-05-14 12:00:00,4618.81
2016-05-14 11:00:00,5183.47
2016-05-14 10:00:00,5624.61
2016-05-14 09:00:00,5957.83
2016-05-14 08:00:00,6393.71
2016-05-14 07:00:00,6856.56
2016-05-14 06:00:00,7116.08
2016-05-14 05:00:00,7272.5
2016-05-14 04:00:00,7385.99
2016-05-14 03:00:00,7322.37
2016-05-14 02:00:00,7224.68
2016-05-14 01:00:00,7256.73
2016-05-14 00:00:00,7348.86
2016-05-15 23:00:00,3558.91
2016-05-15 22:00:00,3488.16
2016-05-15 21:00:00,3246.02
2016-05-15 20:00:00,3034.33
2016-05-15 19:00:00,3099.61
2016-05-15 18:00:00,3130.83
2016-05-15 17:00:00,3194.05
2016-05-15 16:00:00,3236.62
2016-05-15 15:00:00,3232.17
2016-05-15 14:00:00,3210.92
2016-05-15 13:00:00,3070.88
2016-05-15 12:00:00,2817.91
2016-05-15 11:00:00,2561.8
2016-05-15 10:00:00,2269.82
2016-05-15 09:00:00,1976.38
2016-05-15 08:00:00,1727.48
2016-05-15 07:00:00,1537.92
2016-05-15 06:00:00,1408.27
2016-05-15 05:00:00,1255.79
2016-05-15 04:00:00,1196.76
2016-05-15 03:00:00,1295.47
2016-05-15 02:00:00,1401.52
2016-05-15 01:00:00,1447.18
2016-05-15 00:00:00,1467.16
2016-05-16 23:00:00,7272.1
2016-05-16 22:00:00,7000.74
2016-05-16 21:00:00,6568.44
2016-05-16 20:00:00,6169.75
2016-05-16 19:00:00,6021.66
2016-05-16 18:00:00,6076.27
2016-05-16 17:00:00,6093.2
2016-05-16 16:00:00,6039.97
2016-05-16 15:00:00,5988.78
2016-05-16 14:00:00,5996.18
2016-05-16 13:00:00,5995.35
2016-05-16 12:00:00,5944.21
2016-05-16 11:00:00,5815.03
2016-05-16 10:00:00,5577.15
2016-05-16 09:00:00,5324.41
2016-05-16 08:00:00,5086.17
2016-05-16 07:00:00,4855.99
2016-05-16 06:00:00,4655.99
2016-05-16 05:00:00,4542.94
2016-05-16 04:00:00,4602.95
2016-05-16 03:00:00,4747.35
2016-05-16 02:00:00,4870.07
2016-05-16 01:00:00,4962.66
2016-05-16 00:00:00,5004.64
2016-05-17 23:00:00,4886.13
2016-05-17 22:00:00,5304.61
2016-05-17 21:00:00,5771.25
2016-05-17 20:00:00,6308.65
2016-05-17 19:00:00,6698.89
2016-05-17 18:00:00,6942.68
2016-05-17 17:00:00,7123.74
2016-05-17 16:00:00,7215.0
2016-05-17 15:00:00,7268.63
2016-05-17 14:00:00,7339.58
2016-05-17 13:00:00,7301.02
2016-05-17 12:00:00,7430.46
2016-05-17 11:00:00,7517.36
2016-05-17 10:00:00,7520.46
2016-05-17 09:00:00,7626.17
2016-05-17 08:00:00,7677.74
2016-05-17 07:00:00,7471.66
2016-05-17 06:00:00,7095.65
2016-05-17 05:00:00,6689.65
2016-05-17 04:00:00,6521.18
2016-05-17 03:00:00,6524.07
2016-05-17 02:00:00,6622.85
2016-05-17 01:00:00,6856.27
2016-05-17 00:00:00,6990.01
2016-05-18 23:00:00,2710.29
2016-05-18 22:00:00,2689.41
2016-05-18 21:00:00,2555.86
2016-05-18 20:00:00,2437.92
2016-05-18 19:00:00,2364.35
2016-05-18 18:00:00,2317.89
2016-05-18 17:00:00,2225.81
2016-05-18 16:00:00,2212.97
2016-05-18 15:00:00,2349.75
2016-05-18 14:00:00,2495.74
2016-05-18 13:00:00,2595.65
2016-05-18 12:00:00,2650.91
2016-05-18 11:00:00,2669.06
2016-05-18 10:00:00,2686.41
2016-05-18 09:00:00,2779.96
2016-05-18 08:00:00,2949.06
2016-05-18 07:00:00,3096.05
2016-05-18 06:00:00,3175.84
2016-05-18 05:00:00,3246.02
2016-05-18 04:00:00,3311.84
2016-05-18 03:00:00,3361.37
2016-05-18 02:00:00,3509.23
2016-05-18 01:00:00,3785.17
2016-05-18 00:00:00,4081.46
2016-05-19 23:00:00,4405.02
2016-05-19 22:00:00,4306.1
2016-05-19 21:00:00,4097.76
2016-05-19 20:00:00,3863.57
2016-05-19 19:00:00,3391.74
2016-05-19 18:00:00,3441.37
2016-05-19 17:00:00,3527.32
2016-05-19 16:00:00,3655.08
2016-05-19 15:00:00,3796.27
2016-05-19 14:00:00,3880.98
2016-05-19 13:00:00,3735.12
2016-05-19 12:00:00,3328.77
2016-05-19 11:00:00,2856.53
2016-05-19 10:00:00,2514.7
2016-05-19 09:00:00,2487.21
2016-05-19 08:00:00,2659.43
2016-05-19 07:00:00,2734.47
2016-05-19 06:00:00,2738.55
2016-05-19 05:00:00,2758.99
2016-05-19 04:00:00,2820.7
2016-05-19 03:00:00,2939.87
2016-05-19 02:00:00,3058.67
2016-05-19 01:00:00,3172.57
2016-05-19 00:00:00,3196.76
2016-05-20 23:00:00,6792.96
2016-05-20 22:00:00,6291.58
2016-05-20 21:00:00,5552.24
2016-05-20 20:00:00,4871.13
2016-05-20 19:00:00,4743.57
2016-05-20 18:00:00,4546.73
2016-05-20 17:00:00,4438.03
2016-05-20 16:00:00,4307.24
2016-05-20 15:00:00,4177.66
2016-05-20 14:00:00,4069.27
2016-05-20 13:00:00,3984.98
2016-05-20 12:00:00,3899.42
2016-05-20 11:00:00,3807.26
2016-05-20 10:00:00,3762.32
2016-05-20 09:00:00,3781.89
2016-05-20 08:00:00,3857.85
2016-05-20 07:00:00,3940.88
2016-05-20 06:00:00,4018.87
2016-05-20 05:00:00,4136.29
2016-05-20 04:00:00,4291.84
2016-05-20 03:00:00,4481.04
2016-05-20 02:00:00,4670.89
2016-05-20 01:00:00,4772.96
2016-05-20 00:00:00,4746.51
2016-05-21 23:00:00,9760.69
2016-05-21 22:00:00,9395.68
2016-05-21 21:00:00,8820.36
2016-05-21 20:00:00,8371.09
2016-05-21 19:00:00,8495.06
2016-05-21 18:00:00,8571.14
2016-05-21 17:00:00,8616.44
2016-05-21 16:00:00,8580.06
2016-05-21 15:00:00,8436.72
2016-05-21 14:00:00,8293.22
2016-05-21 13:00:00,8064.25
2016-05-21 12:00:00,7726.99
2016-05-21 11:00:00,7388.18
2016-05-21 10:00:00,7141.38
2016-05-21 09:00:00,7138.3
2016-05-21 08:00:00,7328.65
2016-05-21 07:00:00,7445.78
2016-05-21 06:00:00,7459.81
2016-05-21 05:00:00,7475.03
2016-05-21 04:00:00,7572.51
2016-05-21 03:00:00,7710.06
2016-05-21 02:00:00,7821.56
2016-05-21 01:00:00,7804.65
2016-05-21 00:00:00,7606.93
2016-05-22 23:00:00,10436.92
2016-05-22 22:00:00,10369.57
2016-05-22 21:00:00,10256.65
2016-05-22 20:00:00,10149.77
2016-05-22 19:00:00,9742.58
2016-05-22 18:00:00,9741.76
2016-05-22 17:00:00,9808.85
2016-05-22 16:00:00,9763.07
2016-05-22 15:00:00,9509.86
2016-05-22 14:00:00,9353.35
2016-05-22 13:00:00,9354.63
2016-05-22 12:00:00,9364.73
2016-05-22 11:00:00,9276.28
2016-05-22 10:00:00,9124.76
2016-05-22 09:00:00,8937.3
2016-05-22 08:00:00,8876.22
2016-05-22 07:00:00,8986.01
2016-05-22 06:00:00,9088.97
2016-05-22 05:00:00,9204.57
2016-05-22 04:00:00,9377.6
2016-05-22 03:00:00,9587.62
2016-05-22 02:00:00,9778.95
2016-05-22 01:00:00,9860.9
2016-05-22 00:00:00,9828.64
2016-05-23 23:00:00,7858.82
2016-05-23 22:00:00,7402.71
2016-05-23 21:00:00,6732.74
2016-05-23 20:00:00,6163.53
2016-05-23 19:00:00,6360.6
2016-05-23 18:00:00,6414.78
2016-05-23 17:00:00,6407.91
2016-05-23 16:00:00,6345.26
2016-05-23 15:00:00,6281.82
2016-05-23 14:00:00,6249.22
2016-05-23 13:00:00,6355.12
2016-05-23 12:00:00,6617.4
2016-05-23 11:00:00,6921.83
2016-05-23 10:00:00,7253.25
2016-05-23 09:00:00,7695.15
2016-05-23 08:00:00,8220.68
2016-05-23 07:00:00,8751.71
2016-05-23 06:00:00,9267.45
2016-05-23 05:00:00,9761.65
2016-05-23 04:00:00,10149.43
2016-05-23 03:00:00,10340.85
2016-05-23 02:00:00,10489.81
2016-05-23 01:00:00,10556.32
2016-05-23 00:00:00,10450.06
2016-05-24 23:00:00,9083.83
2016-05-24 22:00:00,8732.75
2016-05-24 21:00:00,8328.1
2016-05-24 20:00:00,8036.3
2016-05-24 19:00:00,8095.24
2016-05-24 18:00:00,7921.6
2016-05-24 17:00:00,7632.59
2016-05-24 16:00:00,7205.26
2016-05-24 15:00:00,6719.59
2016-05-24 14:00:00,6370.55
2016-05-24 13:00:00,6204.77
2016-05-24 12:00:00,6309.07
2016-05-24 11:00:00,6445.38
2016-05-24 10:00:00,6542.97
2016-05-24 09:00:00,6600.35
2016-05-24 08:00:00,6728.77
2016-05-24 07:00:00,6881.59
2016-05-24 06:00:00,7037.49
2016-05-24 05:00:00,7221.15
2016-05-24 04:00:00,7434.12
2016-05-24 03:00:00,7682.96
2016-05-24 02:00:00,7912.63
2016-05-24 01:00:00,7937.51
2016-05-24 00:00:00,7694.1
2016-05-25 23:00:00,7079.55
2016-05-25 22:00:00,6712.4
2016-05-25 21:00:00,6190.31
2016-05-25 20:00:00,5731.59
2016-05-25 19:00:00,5579.36
2016-05-25 18:00:00,5702.19
2016-05-25 17:00:00,5784.49
2016-05-25 16:00:00,5761.7
2016-05-25 15:00:00,5639.61
2016-05-25 14:00:00,5559.93
2016-05-25 13:00:00,5639.65
2016-05-25 12:00:00,5850.11
2016-05-25 11:00:00,6116.03
2016-05-25 10:00:00,6504.49
2016-05-25 09:00:00,6943.07
2016-05-25 08:00:00,7382.51
2016-05-25 07:00:00,8009.86
2016-05-25 06:00:00,8384.59
2016-05-25 05:00:00,8732.02
2016-05-25 04:00:00,9001.57
2016-05-25 03:00:00,9161.44
2016-05-25 02:00:00,9264.46
2016-05-25 01:00:00,9244.66
2016-05-25 00:00:00,9080.86
2016-05-26 23:00:00,9077.61
2016-05-26 22:00:00,8949.27
2016-05-26 21:00:00,8593.82
2016-05-26 20:00:00,8325.59
2016-05-26 19:00:00,8392.41
2016-05-26 18:00:00,8221.38
2016-05-26 17:00:00,7964.58
2016-05-26 16:00:00,7584.82
2016-05-26 15:00:00,7052.99
2016-05-26 14:00:00,6575.34
2016-05-26 13:00:00,6272.34
2016-05-26 12:00:00,6130.15
2016-05-26 11:00:00,6079.13
2016-05-26 10:00:00,6082.6
2016-05-26 09:00:00,6363.56
2016-05-26 08:00:00,6810.9
2016-05-26 07:00:00,7144.46
2016-05-26 06:00:00,7323.47
2016-05-26 05:00:00,7429.78
2016-05-26 04:00:00,7494.36
2016-05-26 03:00:00,7524.57
2016-05-26 02:00:00,7475.17
2016-05-26 01:00:00,7326.91
2016-05-26 00:00:00,7093.38
2016-05-27 23:00:00,3769.84
2016-05-27 22:00:00,3661.69
2016-05-27 21:00:00,3591.1
2016-05-27 20:00:00,3663.38
2016-05-27 19:00:00,4495.79
2016-05-27 18:00:00,5003.78
2016-05-27 17:00:00,5298.15
2016-05-27 16:00:00,5251.97
2016-05-27 15:00:00,4838.66
2016-05-27 14:00:00,4392.03
2016-05-27 13:00:00,4175.31
2016-05-27 12:00:00,4264.68
2016-05-27 11:00:00,4496.08
2016-05-27 10:00:00,4773.86
2016-05-27 09:00:00,5165.03
2016-05-27 08:00:00,5632.43
2016-05-27 07:00:00,6090.37
2016-05-27 06:00:00,6465.27
2016-05-27 05:00:00,6791.56
2016-05-27 04:00:00,7296.55
2016-05-27 03:00:00,7930.19
2016-05-27 02:00:00,8510.22
2016-05-27 01:00:00,8852.64
2016-05-27 00:00:00,8885.56
2016-05-28 23:00:00,3411.79
2016-05-28 22:00:00,2821.69
2016-05-28 21:00:00,2151.43
2016-05-28 20:00:00,1539.14
2016-05-28 19:00:00,1288.43
2016-05-28 18:00:00,1505.37
2016-05-28 17:00:00,1735.15
2016-05-28 16:00:00,1860.66
2016-05-28 15:00:00,1888.96
2016-05-28 14:00:00,1944.59
2016-05-28 13:00:00,2022.95
2016-05-28 12:00:00,2129.76
2016-05-28 11:00:00,2284.74
2016-05-28 10:00:00,2544.78
2016-05-28 09:00:00,3050.61
2016-05-28 08:00:00,3663.84
2016-05-28 07:00:00,4075.41
2016-05-28 06:00:00,4305.68
2016-05-28 05:00:00,4451.31
2016-05-28 04:00:00,4642.1
2016-05-28 03:00:00,4974.51
2016-05-28 02:00:00,5281.99
2016-05-28 01:00:00,5300.13
2016-05-28 00:00:00,4986.5
2016-05-29 23:00:00,5044.17
2016-05-29 22:00:00,5034.46
2016-05-29 21:00:00,4773.33
2016-05-29 20:00:00,4484.13
2016-05-29 19:00:00,4342.37
2016-05-29 18:00:00,4061.92
2016-05-29 17:00:00,3689.5
2016-05-29 16:00:00,3284.73
2016-05-29 15:00:00,2896.6
2016-05-29 14:00:00,2514.01
2016-05-29 13:00:00,2192.24
2016-05-29 12:00:00,1969.53
2016-05-29 11:00:00,1791.97
2016-05-29 10:00:00,1815.75
2016-05-29 09:00:00,2112.65
2016-05-29 08:00:00,2479.0
2016-05-29 07:00:00,2850.91
2016-05-29 06:00:00,3261.01
2016-05-29 05:00:00,3620.09
2016-05-29 04:00:00,3855.85
2016-05-29 03:00:00,4001.76
2016-05-29 02:00:00,4083.89
2016-05-29 01:00:00,3917.34
2016-05-29 00:00:00,3412.04
2016-05-30 23:00:00,5449.13
2016-05-30 22:00:00,5210.18
2016-05-30 21:00:00,4997.4
2016-05-30 20:00:00,4928.22
2016-05-30 19:00:00,5233.34
2016-05-30 18:00:00,5067.98
2016-05-30 17:00:00,4901.6
2016-05-30 16:00:00,4595.86
2016-05-30 15:00:00,4045.53
2016-05-30 14:00:00,3464.06
2016-05-30 13:00:00,2996.07
2016-05-30 12:00:00,2699.59
2016-05-30 11:00:00,2403.02
2016-05-30 10:00:00,2176.52
2016-05-30 09:00:00,2138.64
2016-05-30 08:00:00,2219.72
2016-05-30 07:00:00,2360.2
2016-05-30 06:00:00,2477.94
2016-05-30 05:00:00,2599.92
2016-05-30 04:00:00,2838.51
2016-05-30 03:00:00,3173.59
2016-05-30 02:00:00,3516.28
2016-05-30 01:00:00,3776.5
2016-05-30 00:00:00,3892.91
